count,from,to,timeframe,start,end
324,forjakeu,torrez_20_06,318,2023-04-11 00:58:28,2023-06-02 09:47:02
325,forjakeu,_garu_da,319,2023-04-11 00:59:29,2023-06-02 09:47:02
326,iqbalink13,komatkamiit,320,2023-04-11 01:02:01,2023-06-02 09:47:02
327,iqbalink13,torrez_20_06,321,2023-04-11 01:02:38,2023-06-02 09:47:02
328,putri_chiki,torrez_20_06,322,2023-04-11 01:03:19,2023-06-02 09:47:02
329,iqbalink13,_garu_da,323,2023-04-11 01:03:48,2023-06-02 09:47:02
330,putri_chiki,komatkamiit,324,2023-04-11 01:03:54,2023-06-02 09:47:02
331,_garu_da,komatkamiit,325,2023-04-11 01:27:07,2023-06-02 09:47:02
332,_garu_da,torrez_20_06,326,2023-04-11 01:28:03,2023-06-02 09:47:02
333,vaniaciprut,dr_moeldoko,327,2023-04-11 01:33:56,2023-06-02 09:47:02
334,thoyiblupaplng,_garu_da,328,2023-04-11 01:36:02,2023-06-02 09:47:02
335,akbar84_,vaniaciprut,329,2023-04-11 01:37:05,2023-06-02 09:47:02
336,thoyiblupaplng,torrez_20_06,330,2023-04-11 01:40:29,2023-06-02 09:47:02
337,thoyiblupaplng,komatkamiit,331,2023-04-11 01:41:03,2023-06-02 09:47:02
338,jungmoonjang123,asumsico,332,2023-04-11 02:08:38,2023-06-02 09:47:02
339,komatkamiit,torrez_20_06,333,2023-04-11 02:17:56,2023-06-02 09:47:02
340,komatkamiit,_garu_da,334,2023-04-11 02:20:58,2023-06-02 09:47:02
341,softwarnews,vaniaciprut,335,2023-04-11 02:24:42,2023-06-02 09:47:02
342,dcristnugroho,vaniaciprut,336,2023-04-11 02:26:02,2023-06-02 09:47:02
343,otak_sesendok,torrez_20_06,337,2023-04-11 02:26:13,2023-06-02 09:47:02
344,otak_sesendok,_garu_da,338,2023-04-11 02:28:40,2023-06-02 09:47:02
345,adhitya_anand4,vaniaciprut,339,2023-04-11 02:34:40,2023-06-02 09:47:02
346,alzhaqyherry,hendrarprihadi,340,2023-04-11 02:41:00,2023-06-02 09:47:02
347,vini_vidi_veci,dr_moeldoko,341,2023-04-11 02:43:33,2023-06-02 09:47:02
348,vini_vidi_veci,vaniaciprut,342,2023-04-11 02:49:00,2023-06-02 09:47:02
349,adhitya_anand4,vini_vidi_veci,343,2023-04-11 02:57:43,2023-06-02 09:47:02
350,hum4nnerr0r_,hum4nnerr0r_,344,2023-04-11 02:58:21,2023-06-02 09:47:02
351,kitajokowi_xyz,vini_vidi_veci,345,2023-04-11 03:02:25,2023-06-02 09:47:02
352,abahjojo_,vini_vidi_veci,346,2023-04-11 03:23:51,2023-06-02 09:47:02
353,abahjojo_,vaniaciprut,347,2023-04-11 03:24:24,2023-06-02 09:47:02
354,anibidadari,vini_vidi_veci,348,2023-04-11 03:24:57,2023-06-02 09:47:02
355,kakak_ica,vini_vidi_veci,349,2023-04-11 03:45:47,2023-06-02 09:47:02
356,kakak_ica,vaniaciprut,350,2023-04-11 03:46:48,2023-06-02 09:47:02
357,reiawanmoeldoko,vaniaciprut,351,2023-04-11 04:08:52,2023-06-02 09:47:02
358,sahabat_hijroh,vaniaciprut,352,2023-04-11 04:10:00,2023-06-02 09:47:02
359,ham1875240103,poldakaltim,353,2023-04-11 05:03:05,2023-06-02 09:47:02
360,neng_di2,vaniaciprut,354,2023-04-11 05:28:42,2023-06-02 09:47:02
361,ta_k3n,vini_vidi_veci,355,2023-04-11 06:48:38,2023-06-02 09:47:02
362,nenk__d,dr_moeldoko,356,2023-04-11 07:21:00,2023-06-02 09:47:02
363,nenk__d,vini_vidi_veci,357,2023-04-11 07:42:19,2023-06-02 09:47:02
364,airlangga_hrt,airlangga_hrt,358,2023-04-11 08:00:53,2023-06-02 09:47:02
365,ta_k3n,nenk__d,359,2023-04-11 08:26:23,2023-06-02 09:47:02
366,kkajikkaji,torrez_20_06,360,2023-04-11 08:35:34,2023-06-02 09:47:02
367,pafarotte,pafarotte,361,2023-04-11 08:41:12,2023-06-02 09:47:02
368,farahnathan24,torrez_20_06,362,2023-04-11 08:42:24,2023-06-02 09:47:02
369,plat___ag,pafarotte,363,2023-04-11 09:38:34,2023-06-02 09:47:02
370,plat___ag,nenk__d,364,2023-04-11 09:39:06,2023-06-02 09:47:02
371,bi3ir,dr_moeldoko,365,2023-04-11 10:05:54,2023-06-02 09:47:02
372,akbar84_,bi3ir,366,2023-04-11 10:06:34,2023-06-02 09:47:02
373,dew0w1snu,vaniaciprut,367,2023-04-11 10:19:27,2023-06-02 09:47:02
374,bi3ir,nenk__d,368,2023-04-11 11:05:15,2023-06-02 09:47:02
375,bi3ir,pafarotte,369,2023-04-11 11:06:15,2023-06-02 09:47:02
376,pedjoeang_nkri,bi3ir,370,2023-04-11 11:13:02,2023-06-02 09:47:02
377,pedjoeang_nkri,pafarotte,371,2023-04-11 11:41:43,2023-06-02 09:47:02
378,alya3231,bi3ir,372,2023-04-11 14:02:39,2023-06-02 09:47:02
379,alya3231,nenk__d,373,2023-04-11 14:03:41,2023-06-02 09:47:02
380,alya3231,vini_vidi_veci,374,2023-04-11 14:05:55,2023-06-02 09:47:02
381,alya3231,vaniaciprut,375,2023-04-11 14:06:08,2023-06-02 09:47:02
382,alya3231,pafarotte,376,2023-04-11 14:07:22,2023-06-02 09:47:02
383,raretiopoopo,analaatmaja,377,2023-04-11 15:27:43,2023-06-02 09:47:02
384,dew0w1snu,bi3ir,378,2023-04-11 16:27:32,2023-06-02 09:47:02
385,dew0w1snu,pafarotte,379,2023-04-11 16:29:45,2023-06-02 09:47:02
386,mikadongaku22,bi3ir,380,2023-04-11 18:42:19,2023-06-02 09:47:02
387,iknnusantaraid,iknnusantaraid,381,2023-04-11 21:10:34,2023-06-02 09:47:02
388,alshaibashihab,hansunriko,382,2023-04-11 21:36:36,2023-06-02 09:47:02
389,alshaibashihab,torrez_20_06,383,2023-04-11 21:43:05,2023-06-02 09:47:02
390,salamda35533230,salamda35533230,384,2023-04-11 21:43:35,2023-06-02 09:47:02
391,akomeng6,hansunriko,385,2023-04-11 21:45:34,2023-06-02 09:47:02
392,rasyamahardika7,torrez_20_06,386,2023-04-11 21:46:05,2023-06-02 09:47:02
393,rasyamahardika7,hansunriko,387,2023-04-11 21:48:49,2023-06-02 09:47:02
394,yohanes_arb,hansunriko,388,2023-04-11 21:50:08,2023-06-02 09:47:02
395,anggita_lung,hansunriko,389,2023-04-11 22:00:33,2023-06-02 09:47:02
396,_garu_da,komatkamiit,390,2023-04-11 22:04:27,2023-06-02 09:47:02
397,anggita_lung,komatkamiit,391,2023-04-11 22:04:41,2023-06-02 09:47:02
398,_garu_da,hansunriko,392,2023-04-11 22:06:03,2023-06-02 09:47:02
399,ranisor,komatkamiit,393,2023-04-11 22:08:14,2023-06-02 09:47:02
400,ranisor,hansunriko,394,2023-04-11 22:10:31,2023-06-02 09:47:02
401,yohanes_arb,torrez_20_06,395,2023-04-11 22:11:09,2023-06-02 09:47:02
402,akomeng6,torrez_20_06,396,2023-04-11 22:12:51,2023-06-02 09:47:02
403,akomeng6,komatkamiit,397,2023-04-11 22:13:39,2023-06-02 09:47:02
404,yohanes_arb,komatkamiit,398,2023-04-11 22:15:49,2023-06-02 09:47:02
405,thoyiblupaplng,komatkamiit,399,2023-04-11 22:43:32,2023-06-02 09:47:02
406,thoyiblupaplng,torrez_20_06,400,2023-04-11 22:45:15,2023-06-02 09:47:02
407,thoyiblupaplng,hansunriko,401,2023-04-11 23:00:04,2023-06-02 09:47:02
408,bank_aconk,hansunriko,402,2023-04-11 23:11:53,2023-06-02 09:47:02
409,torrez_20_06,komatkamiit,403,2023-04-11 23:19:52,2023-06-02 09:47:02
410,torrez_20_06,torrez_20_06,404,2023-04-11 23:19:59,2023-06-02 09:47:02
411,torrez_20_06,hansunriko,405,2023-04-11 23:21:07,2023-06-02 09:47:02
412,vaniaciprut,bi3ir,406,2023-04-11 23:31:55,2023-06-02 09:47:02
413,vaniaciprut,pafarotte,407,2023-04-11 23:32:25,2023-06-02 09:47:02
414,rii1naa,torrez_20_06,408,2023-04-11 23:42:16,2023-06-02 09:47:02
415,bank_aconk,torrez_20_06,409,2023-04-11 23:42:37,2023-06-02 09:47:02
416,bank_aconk,komatkamiit,410,2023-04-11 23:43:07,2023-06-02 09:47:02
417,putri_chiki,hansunriko,411,2023-04-11 23:43:46,2023-06-02 09:47:02
418,putri_chiki,torrez_20_06,412,2023-04-11 23:44:37,2023-06-02 09:47:02
419,putri_chiki,komatkamiit,413,2023-04-11 23:44:45,2023-06-02 09:47:02
420,rii1naa,komatkamiit,414,2023-04-11 23:44:51,2023-06-02 09:47:02
421,apolloresor,komatkamiit,415,2023-04-11 23:45:10,2023-06-02 09:47:02
422,apolloresor,torrez_20_06,416,2023-04-11 23:45:19,2023-06-02 09:47:02
423,apolloresor,hansunriko,417,2023-04-11 23:45:50,2023-06-02 09:47:02
424,ayahfarrel02,hansunriko,418,2023-04-11 23:47:48,2023-06-02 09:47:02
425,ayahfarrel02,torrez_20_06,419,2023-04-11 23:48:26,2023-06-02 09:47:02
426,ayahfarrel02,komatkamiit,420,2023-04-11 23:48:33,2023-06-02 09:47:02
427,celebes07,komatkamiit,421,2023-04-11 23:49:05,2023-06-02 09:47:02
428,forjakeu,komatkamiit,422,2023-04-11 23:50:36,2023-06-02 09:47:02
429,forjakeu,torrez_20_06,423,2023-04-11 23:51:05,2023-06-02 09:47:02
430,celebes07,torrez_20_06,424,2023-04-11 23:52:08,2023-06-02 09:47:02
431,forjakeu,hansunriko,425,2023-04-11 23:53:03,2023-06-02 09:47:02
432,celebes07,hansunriko,426,2023-04-11 23:54:14,2023-06-02 09:47:02
433,indones1akeren_,komatkamiit,427,2023-04-11 23:58:16,2023-06-02 09:47:02
434,indones1akeren_,torrez_20_06,428,2023-04-11 23:59:37,2023-06-02 09:47:02
435,indones1akeren_,hansunriko,429,2023-04-12 00:00:27,2023-06-02 09:47:02
436,fgtyiih,iknnusantaraid,430,2023-04-12 01:14:00,2023-06-02 09:47:02
437,roder45070212,katolikg,431,2023-04-12 01:16:16,2023-06-02 09:47:02
438,neinaadella07,neinaadella07,432,2023-04-12 01:17:16,2023-06-02 09:47:02
439,komatkamiit,hansunriko,433,2023-04-12 01:54:51,2023-06-02 09:47:02
440,komatkamiit,torrez_20_06,434,2023-04-12 01:55:48,2023-06-02 09:47:02
441,otak_sesendok,torrez_20_06,435,2023-04-12 02:14:36,2023-06-02 09:47:02
442,otak_sesendok,hansunriko,436,2023-04-12 02:17:06,2023-06-02 09:47:02
443,alfisahdinardi,alfisahdinardi,437,2023-04-12 02:22:09,2023-06-02 09:47:02
444,adhitya_anand4,bi3ir,438,2023-04-12 02:47:23,2023-06-02 09:47:02
445,adhitya_anand4,pafarotte,439,2023-04-12 02:48:08,2023-06-02 09:47:02
446,adhitya_anand4,nenk__d,440,2023-04-12 02:49:16,2023-06-02 09:47:02
447,frmnsyh55775493,frmnsyh55775493,441,2023-04-12 03:00:18,2023-06-02 09:47:02
448,harumiii_kn,harumiii_kn,442,2023-04-12 03:47:44,2023-06-02 09:47:02
449,alves_ag88,komatkamiit,443,2023-04-12 03:55:20,2023-06-02 09:47:02
450,granny_2277,granny_2277,444,2023-04-12 04:07:20,2023-06-02 09:47:02
451,juliuswijarnako,juliuswijarnako,445,2023-04-12 04:28:58,2023-06-02 09:47:02
452,qoirudineki,tempodotco,446,2023-04-12 04:41:59,2023-06-02 09:47:02
453,cak_x01,jokowi,447,2023-04-12 05:06:23,2023-06-02 09:47:02
454,messyhairbyf,messyhairbyf,448,2023-04-12 05:19:27,2023-06-02 09:47:02
455,farahnathan24,torrez_20_06,449,2023-04-12 05:41:17,2023-06-02 09:47:02
456,aepishere,mediaindonesia,450,2023-04-12 05:45:29,2023-06-02 09:47:02
457,kkajikkaji,torrez_20_06,451,2023-04-12 05:48:53,2023-06-02 09:47:02
458,bentangimaji,jokowi,452,2023-04-12 06:11:57,2023-06-02 09:47:02
459,tempodotco,tempodotco,453,2023-04-12 06:12:52,2023-06-02 09:47:02
460,afrchamp,tempodotco,454,2023-04-12 06:28:13,2023-06-02 09:47:02
461,setkabgoid,jokowi,455,2023-04-12 06:47:02,2023-06-02 09:47:02
462,setkabgoid,pramonoanung,455,2023-04-12 06:47:02,2023-06-02 09:47:02
463,menulrisa,setkabgoid,456,2023-04-12 06:50:58,2023-06-02 09:47:02
464,reagansahudin,setkabgoid,457,2023-04-12 06:55:11,2023-06-02 09:47:02
465,yusufnusantara5,bettapatua,458,2023-04-12 07:49:20,2023-06-02 09:47:02
466,_indonesiamaju_,cak_x01,459,2023-04-12 07:58:02,2023-06-02 09:47:02
467,mimi_chimmy,jokowi,460,2023-04-12 09:10:02,2023-06-02 09:47:02
468,reza_63,setwapresri,461,2023-04-12 09:31:17,2023-06-02 09:47:02
469,masterando,kompasdata,462,2023-04-12 09:53:48,2023-06-02 09:47:02
470,akunsudi,kompasdata,463,2023-04-12 10:05:45,2023-06-02 09:47:02
471,retnosetyow4t,jokowi,464,2023-04-12 10:51:02,2023-06-02 09:47:02
472,laingenlisa,retnosetyow4t,465,2023-04-12 10:52:03,2023-06-02 09:47:02
473,arekkampung5,arekkampung5,466,2023-04-12 11:34:28,2023-06-02 09:47:02
474,mahendraxy,mahendraxy,467,2023-04-12 11:42:14,2023-06-02 09:47:02
475,rahwan_asep,retnosetyow4t,468,2023-04-12 11:51:32,2023-06-02 09:47:02
476,penjagajokowi1,jokowi,469,2023-04-12 15:51:54,2023-06-02 09:47:02
477,sudar586028012,penjagajokowi1,470,2023-04-12 15:58:49,2023-06-02 09:47:02
478,henrywidjaja74,mandiri_olt,471,2023-04-12 21:41:09,2023-06-02 09:47:02
479,yohanes_arb,hansunriko,472,2023-04-12 21:58:01,2023-06-02 09:47:02
480,akomeng6,hansunriko,473,2023-04-12 22:00:55,2023-06-02 09:47:02
481,celebes07,hansunriko,474,2023-04-12 22:04:46,2023-06-02 09:47:02
482,indones1akeren_,hansunriko,475,2023-04-12 22:06:12,2023-06-02 09:47:02
483,_garu_da,hansunriko,476,2023-04-12 22:06:36,2023-06-02 09:47:02
484,bank_aconk,hansunriko,477,2023-04-12 22:21:03,2023-06-02 09:47:02
485,murahs3nyum,kemlu_ri,478,2023-04-12 22:23:56,2023-06-02 09:47:02
486,murahs3nyum,menlu_ri,478,2023-04-12 22:23:56,2023-06-02 09:47:02
487,apolloresor,hansunriko,478,2023-04-12 22:23:56,2023-06-02 09:47:02
488,thoyiblupaplng,hansunriko,479,2023-04-12 22:26:43,2023-06-02 09:47:02
489,setkabgoid,setkabgoid,480,2023-04-12 22:29:17,2023-06-02 09:47:02
490,setkabgoid,setkabgoid,480,2023-04-12 22:29:17,2023-06-02 09:47:02
491,setkabgoid,setkabgoid,481,2023-04-12 22:29:18,2023-06-02 09:47:02
492,forjakeu,hansunriko,482,2023-04-12 22:33:34,2023-06-02 09:47:02
493,iqbalink13,hansunriko,483,2023-04-12 22:48:32,2023-06-02 09:47:02
494,anggita_lung,hansunriko,484,2023-04-12 23:07:15,2023-06-02 09:47:02
495,ranisor,hansunriko,485,2023-04-12 23:13:25,2023-06-02 09:47:02
496,mike_0402,murahs3nyum,486,2023-04-12 23:15:20,2023-06-02 09:47:02
497,itstuti100,itstuti100,487,2023-04-13 00:51:43,2023-06-02 09:47:02
498,otak_sesendok,hansunriko,488,2023-04-13 01:24:47,2023-06-02 09:47:02
499,erick140451997,erick140451997,489,2023-04-13 01:43:50,2023-06-02 09:47:02
500,neinaadella07,neinaadella07,490,2023-04-13 02:05:48,2023-06-02 09:47:02
501,tono14045,tono14045,491,2023-04-13 02:06:40,2023-06-02 09:47:02
502,disewoti,opiik_piss,492,2023-04-13 02:19:59,2023-06-02 09:47:02
503,twitnurii,opiik_piss,493,2023-04-13 02:20:15,2023-06-02 09:47:02
504,radiosmartfm,cnnindonesia,494,2023-04-13 02:45:00,2023-06-02 09:47:02
505,frmnsyh55775493,frmnsyh55775493,495,2023-04-13 02:45:12,2023-06-02 09:47:02
506,arakarakan69,arakarakan69,496,2023-04-13 03:02:47,2023-06-02 09:47:02
507,dulbedul911,dulbedul911,497,2023-04-13 03:09:28,2023-06-02 09:47:02
508,ninaang06470572,ninaang06470572,498,2023-04-13 03:12:36,2023-06-02 09:47:02
509,sthefanieau_,sthefanieau_,499,2023-04-13 03:32:07,2023-06-02 09:47:02
510,bullet28514526,abangbelneg,500,2023-04-13 03:35:13,2023-06-02 09:47:02
511,zxnm88473822,zxnm88473822,501,2023-04-13 03:46:08,2023-06-02 09:47:02
512,tolakbigotnkri,kelianbanjar_gk,502,2023-04-13 04:29:42,2023-06-02 09:47:02
513,tolakbigotnkri,4y4nkz,502,2023-04-13 04:29:42,2023-06-02 09:47:02
514,tolakbigotnkri,jokowi,502,2023-04-13 04:29:42,2023-06-02 09:47:02
515,elpanjullo,tolakbigotnkri,503,2023-04-13 04:34:05,2023-06-02 09:47:02
516,david_wijaya03,tolakbigotnkri,504,2023-04-13 04:41:33,2023-06-02 09:47:02
517,richardodhstio,tolakbigotnkri,505,2023-04-13 04:44:51,2023-06-02 09:47:02
518,richardo_tio,tolakbigotnkri,506,2023-04-13 04:48:31,2023-06-02 09:47:02
519,tio_richardo,tolakbigotnkri,507,2023-04-13 04:51:24,2023-06-02 09:47:02
520,hatabomba_,opiik_piss,508,2023-04-13 04:53:56,2023-06-02 09:47:02
521,a_latieff,opiik_piss,509,2023-04-13 05:07:54,2023-06-02 09:47:02
522,muhamma48288841,muhamma48288841,510,2023-04-13 05:19:39,2023-06-02 09:47:02
523,adaapaaja21,adaapaaja21,511,2023-04-13 05:55:13,2023-06-02 09:47:02
524,dianaaurora96,tolakbigotnkri,512,2023-04-13 09:22:23,2023-06-02 09:47:02
525,yusiwansi,murahs3nyum,513,2023-04-13 09:55:41,2023-06-02 09:47:02
526,alshaibashihab,komatkamiit,514,2023-04-13 22:07:16,2023-06-02 09:47:02
527,aileenanjani,komatkamiit,515,2023-04-13 22:10:27,2023-06-02 09:47:02
528,akomeng6,komatkamiit,516,2023-04-13 22:11:59,2023-06-02 09:47:02
529,yohanes_arb,komatkamiit,517,2023-04-13 22:13:24,2023-06-02 09:47:02
530,bank_aconk,komatkamiit,518,2023-04-13 22:25:04,2023-06-02 09:47:02
531,yulia_ns79,komatkamiit,519,2023-04-13 22:25:21,2023-06-02 09:47:02
532,celebes07,komatkamiit,520,2023-04-13 22:26:16,2023-06-02 09:47:02
533,apolloresor,komatkamiit,521,2023-04-13 22:30:18,2023-06-02 09:47:02
534,thoyiblupaplng,komatkamiit,522,2023-04-13 22:37:47,2023-06-02 09:47:02
535,_garu_da,komatkamiit,523,2023-04-13 22:39:13,2023-06-02 09:47:02
536,forjakeu,komatkamiit,524,2023-04-13 22:44:50,2023-06-02 09:47:02
537,detikcom,detik_sulsel,525,2023-04-13 22:53:55,2023-06-02 09:47:02
538,prasetiyoep,detikcom,526,2023-04-13 23:00:12,2023-06-02 09:47:02
539,iqbalink13,komatkamiit,527,2023-04-13 23:09:09,2023-06-02 09:47:02
540,abehanief,detikcom,528,2023-04-13 23:19:56,2023-06-02 09:47:02
541,zxnm88473822,zxnm88473822,529,2023-04-13 23:35:53,2023-06-02 09:47:02
542,torrez_20_06,komatkamiit,530,2023-04-14 00:06:58,2023-06-02 09:47:02
543,putri_chiki,komatkamiit,531,2023-04-14 00:08:59,2023-06-02 09:47:02
544,ikn_id,ikn_id,532,2023-04-14 00:11:39,2023-06-02 09:47:02
545,ockysaputraa,detikcom,533,2023-04-14 01:02:12,2023-06-02 09:47:02
546,ryanbakkaru,detikcom,534,2023-04-14 02:07:04,2023-06-02 09:47:02
547,muhamma48288841,muhamma48288841,535,2023-04-14 03:45:18,2023-06-02 09:47:02
548,harumiii_kn,harumiii_kn,536,2023-04-14 03:45:43,2023-06-02 09:47:02
549,harrispradana_,harrispradana_,537,2023-04-14 03:48:28,2023-06-02 09:47:02
550,granny_2277,granny_2277,538,2023-04-14 04:13:57,2023-06-02 09:47:02
551,eveertth,setkabgoid,539,2023-04-14 04:20:07,2023-06-02 09:47:02
552,adaapaaja21,adaapaaja21,540,2023-04-14 04:32:14,2023-06-02 09:47:02
553,messyhairbyf,messyhairbyf,541,2023-04-14 04:33:35,2023-06-02 09:47:02
554,alfisahdinardi,alfisahdinardi,542,2023-04-14 05:00:49,2023-06-02 09:47:02
555,kantahkotjaksel,rajajuliantoni,543,2023-04-14 05:33:37,2023-06-02 09:47:02
556,mang_ib,mang_ib,544,2023-04-14 07:58:24,2023-06-02 09:47:02
557,kantahkotapku,kementerian,545,2023-04-14 08:46:52,2023-06-02 09:47:02
558,kantahkabinhil,kementerian,546,2023-04-14 09:30:57,2023-06-02 09:47:02
559,kaltimkeceid,dandhy_laksono,547,2023-04-14 10:03:55,2023-06-02 09:47:02
560,kantahkabtator,atr_bpn,548,2023-04-14 11:13:55,2023-06-02 09:47:02
561,kantahkotaswl,atrbpn,549,2023-04-14 12:31:28,2023-06-02 09:47:02
562,taswin50399860,kompascom,550,2023-05-24 09:02:25,2023-06-02 09:47:02
563,polresbontang,poldakaltim,551,2023-05-24 21:23:11,2023-06-02 09:47:02
564,bangkitriambada,detikfinance,552,2023-05-24 22:23:00,2023-06-02 09:47:02
565,boyzneboyzone,sahabatkita__,553,2023-05-24 22:27:05,2023-06-02 09:47:02
566,radiosmartfm,kompascom,554,2023-05-25 03:30:00,2023-06-02 09:47:02
567,arrayah43832329,katadatacoid,555,2023-05-25 07:38:19,2023-06-02 09:47:02
568,karyopahing,inilahdotcom,556,2023-05-25 10:41:22,2023-06-02 09:47:02
569,abdoeljegger202,inilahdotcom,557,2023-05-25 12:17:37,2023-06-02 09:47:02
570,bagiwang,inilahdotcom,558,2023-05-25 17:27:06,2023-06-02 09:47:02
571,hansunriko,jokowi,559,2023-05-25 20:31:14,2023-06-02 09:47:02
572,akomeng6,hansunriko,560,2023-05-25 21:15:54,2023-06-02 09:47:02
573,akomeng6,torrez_20_06,561,2023-05-25 22:25:36,2023-06-02 09:47:02
574,bintangkec1l,inilahdotcom,562,2023-05-25 23:08:03,2023-06-02 09:47:02
575,indones1akeren_,torrez_20_06,563,2023-05-25 23:10:06,2023-06-02 09:47:02
576,anggita_lung,torrez_20_06,564,2023-05-25 23:20:05,2023-06-02 09:47:02
577,anggita_lung,hansunriko,565,2023-05-25 23:21:12,2023-06-02 09:47:02
578,ranisor,hansunriko,566,2023-05-25 23:25:31,2023-06-02 09:47:02
579,ranisor,torrez_20_06,567,2023-05-25 23:26:32,2023-06-02 09:47:02
580,indones1aku,hansunriko,568,2023-05-25 23:44:53,2023-06-02 09:47:02
581,indones1aku,torrez_20_06,569,2023-05-25 23:51:38,2023-06-02 09:47:02
582,indones1akeren_,hansunriko,570,2023-05-26 00:00:10,2023-06-02 09:47:02
583,rasyamahardika7,hansunriko,571,2023-05-26 01:01:12,2023-06-02 09:47:02
584,bank_aconk,hansunriko,572,2023-05-26 01:09:17,2023-06-02 09:47:02
585,rasyamahardika7,torrez_20_06,573,2023-05-26 01:10:40,2023-06-02 09:47:02
586,bank_aconk,torrez_20_06,574,2023-05-26 01:39:18,2023-06-02 09:47:02
587,_garu_da,torrez_20_06,575,2023-05-26 01:46:42,2023-06-02 09:47:02
588,_garu_da,hansunriko,576,2023-05-26 01:52:06,2023-06-02 09:47:02
589,thoyiblupaplng,torrez_20_06,577,2023-05-26 01:55:32,2023-06-02 09:47:02
590,thoyiblupaplng,hansunriko,578,2023-05-26 01:59:24,2023-06-02 09:47:02
591,catatankaqihati,torrez_20_06,579,2023-05-26 03:34:22,2023-06-02 09:47:02
592,catatankaqihati,hansunriko,580,2023-05-26 03:40:07,2023-06-02 09:47:02
593,komatkamiit,torrez_20_06,581,2023-05-26 03:49:32,2023-06-02 09:47:02
594,komatkamiit,hansunriko,582,2023-05-26 03:53:15,2023-06-02 09:47:02
595,alshaibashihab,torrez_20_06,583,2023-05-26 04:42:54,2023-06-02 09:47:02
596,alshaibashihab,hansunriko,584,2023-05-26 04:54:30,2023-06-02 09:47:02
597,aswadbaihaqi,jokowi,585,2023-05-26 06:47:23,2023-06-02 09:47:02
598,kantahkabmrnti,kantahkabmrnti,586,2023-05-26 12:29:21,2023-06-02 09:47:02
599,kantahkotjaksel,kantahkotjaksel,587,2023-05-26 13:10:43,2023-06-02 09:47:02
600,kkajikkaji,torrez_20_06,588,2023-05-26 14:18:23,2023-06-02 09:47:02
601,purbajames007,antaranews,589,2023-05-26 19:46:09,2023-06-02 09:47:02
602,aepishere,bisniscom,590,2023-05-27 05:09:09,2023-06-02 09:47:02
603,farelyoel,poldakaltim,591,2023-05-27 07:59:33,2023-06-02 09:47:02
604,atrbpnmesuji,atrbpnmesuji,592,2023-05-27 08:58:26,2023-06-02 09:47:02
605,kotanusantara,erzavindaf,593,2023-05-27 18:45:17,2023-06-02 09:47:02
606,kotanusantara,igomagaz,593,2023-05-27 18:45:17,2023-06-02 09:47:02
607,kotanusantara,hansunriko,593,2023-05-27 18:45:17,2023-06-02 09:47:02
608,kotanusantara,ikn_id,593,2023-05-27 18:45:17,2023-06-02 09:47:02
609,kantah_atam,kantah_atam,594,2023-05-27 21:46:07,2023-06-02 09:47:02
610,kanioktaviani,kotanusantara,595,2023-05-28 00:35:18,2023-06-02 09:47:02
611,joyogozali,kotanusantara,596,2023-05-28 00:35:20,2023-06-02 09:47:02
612,axelrose234,kotanusantara,597,2023-05-28 00:35:21,2023-06-02 09:47:02
613,gegewepe00,kotanusantara,598,2023-05-28 00:35:22,2023-06-02 09:47:02
614,melabudiman,kotanusantara,599,2023-05-28 00:35:23,2023-06-02 09:47:02
615,asokadea,kotanusantara,600,2023-05-28 00:35:25,2023-06-02 09:47:02
616,malikmeong,kotanusantara,601,2023-05-28 00:35:26,2023-06-02 09:47:02
617,tishashifa,kotanusantara,602,2023-05-28 00:35:27,2023-06-02 09:47:02
618,mosesrosi,yulia_ns79,603,2023-05-28 20:51:54,2023-06-02 09:47:02
619,akomeng6,yulia_ns79,604,2023-05-28 21:19:56,2023-06-02 09:47:02
620,musarudy_stpl,yulia_ns79,605,2023-05-28 21:27:17,2023-06-02 09:47:02
621,_garu_da,yulia_ns79,606,2023-05-28 21:50:25,2023-06-02 09:47:02
622,seruanhl,yulia_ns79,607,2023-05-28 21:56:30,2023-06-02 09:47:02
623,thoyiblupaplng,yulia_ns79,608,2023-05-28 22:04:50,2023-06-02 09:47:02
624,kantahkabpkl,kantahkabpkl,609,2023-05-28 23:43:42,2023-06-02 09:47:02
625,rasyamahardika7,yulia_ns79,610,2023-05-28 23:47:20,2023-06-02 09:47:02
626,bpn_palembang,bpn_palembang,611,2023-05-29 00:01:42,2023-06-02 09:47:02
627,indones1akeren_,yulia_ns79,612,2023-05-29 00:09:21,2023-06-02 09:47:02
628,alshaibashihab,yulia_ns79,613,2023-05-29 00:09:35,2023-06-02 09:47:02
629,zheyenk26,yulia_ns79,614,2023-05-29 00:35:22,2023-06-02 09:47:02
630,celebes07,yulia_ns79,615,2023-05-29 01:23:46,2023-06-02 09:47:02
631,nsjayaid,yulia_ns79,616,2023-05-29 01:24:31,2023-06-02 09:47:02
632,indones1aku,yulia_ns79,617,2023-05-29 01:26:11,2023-06-02 09:47:02
633,bank_aconk,yulia_ns79,618,2023-05-29 01:27:04,2023-06-02 09:47:02
634,catatankaqihati,yulia_ns79,619,2023-05-29 02:14:20,2023-06-02 09:47:02
635,kantahhalbar,kantahhalbar,620,2023-05-29 02:30:13,2023-06-02 09:47:02
636,minietweets_,yulia_ns79,621,2023-05-29 03:30:32,2023-06-02 09:47:02
637,r_min80,yulia_ns79,622,2023-05-29 06:48:14,2023-06-02 09:47:02
