id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
257,1645674550372470785,"https://twitter.com/dcristnugroho/statuses/1645674550372470785","https://twitter.com/dcristnugroho/statuses/1645674550372470785","dcristnugroho","RT @VaniaCiprut: KSP Moeldoko, meminta agar persoalan pengadaan tanah untuk pembangunan Ibu Kota Negara (IKN) Nusantara segera diselesaikan…","KSP Moeldoko, meminta agar persoalan pengadaan tanah untuk pembangunan Ibu Kota Negara (IKN) Nusantara segera diselesaikan, terutama terkait pembayaran ganti rugi lahan yang sudah disepakati.  @Dr_Moeldoko #MoeldokoPenjagaNKRI https://t.co/shT3NYz4Xe","2023-04-11 02:26:02","Twitter for Android",0,15,"in","","retweet","",0,0,"VaniaCiprut",1109680953473945600,1645661438219022337,1395975607347863552,"https://pbs.twimg.com/profile_images/1645886923133829120/06pvOooD_normal.jpg",65049,4131,4381,"2021-05-22 01:31:59","Indonesia negaraqu Pancasila Ideologiqu #GerakanMERAHPUTIH adalah gerakanqu utk satu Tekad Jaga NKRI","","",
258,1645674215721558017,"https://twitter.com/SoftWarNews/statuses/1645674215721558017","https://twitter.com/SoftWarNews/statuses/1645674215721558017","SoftWarNews","RT @VaniaCiprut: KSP Moeldoko, meminta agar persoalan pengadaan tanah untuk pembangunan Ibu Kota Negara (IKN) Nusantara segera diselesaikan…","KSP Moeldoko, meminta agar persoalan pengadaan tanah untuk pembangunan Ibu Kota Negara (IKN) Nusantara segera diselesaikan, terutama terkait pembayaran ganti rugi lahan yang sudah disepakati.  @Dr_Moeldoko #MoeldokoPenjagaNKRI https://t.co/shT3NYz4Xe","2023-04-11 02:24:42","Twitter for Android",0,15,"in","","retweet","",0,0,"VaniaCiprut",1109680953473945600,1645661438219022337,2256063276,"https://pbs.twimg.com/profile_images/1644204461517307904/HE_aiw7o_normal.jpg",27856,3804,19933,"2013-12-21 01:07:35","Saya berdiri bersama kaum tertindas. Perjuangan anti-kolonial adalah perjuangan kemanusiaan.","","",
259,1645673273387286529,"https://twitter.com/Komatkamiit/statuses/1645673273387286529","https://twitter.com/Komatkamiit/statuses/1645673273387286529","Komatkamiit","RT @_garu_da: Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim).…","Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim). Hal itu diutarakan saat mereka melihat progres pembangunan IKN di lokasi. #Welcome_to_MyKarina https://t.co/xkr5VtAVBw","2023-04-11 02:20:58","Twitter for Android",0,20,"in","","retweet","",0,0,"_garu_da",128641833,1645585527591288832,1399476352982556673,"https://pbs.twimg.com/profile_images/1613556454950330369/G7hpNHgG_normal.jpg",39503,1587,1388,"2021-05-31 17:22:28","Blogger","","",
260,1645672510669856770,"https://twitter.com/Komatkamiit/statuses/1645672510669856770","https://twitter.com/Komatkamiit/statuses/1645672510669856770","Komatkamiit","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-11 02:17:56","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,1399476352982556673,"https://pbs.twimg.com/profile_images/1613556454950330369/G7hpNHgG_normal.jpg",39503,1587,1388,"2021-05-31 17:22:28","Blogger","","",
261,1645670170894143489,"https://twitter.com/jungmoonjang123/statuses/1645670170894143489","https://twitter.com/jungmoonjang123/statuses/1645670170894143489","jungmoonjang123","RT @asumsico: Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu…","Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu Kota Negara yang baru. https://t.co/SmMZFVFWtJ","2023-04-11 02:08:38","Twitter for Android",0,96,"in","","retweet","",0,0,"asumsico",829366551446818816,1643519351377756160,770053808584097792,"https://pbs.twimg.com/profile_images/1217476871064973313/UxpR-h5d_normal.jpg",1809,774,9,"2016-08-28 20:21:49","","","",
262,1645663228201144320,"https://twitter.com/Thoyiblupaplng/statuses/1645663228201144320","https://twitter.com/Thoyiblupaplng/statuses/1645663228201144320","Thoyiblupaplng","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-11 01:41:03","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,1601506059536855040,"https://pbs.twimg.com/profile_images/1601506528023834627/0-9iX34B_normal.jpg",4886,1158,817,"2022-12-10 04:16:46","","","",
263,1645663087763263488,"https://twitter.com/Thoyiblupaplng/statuses/1645663087763263488","https://twitter.com/Thoyiblupaplng/statuses/1645663087763263488","Thoyiblupaplng","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-11 01:40:29","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,1601506059536855040,"https://pbs.twimg.com/profile_images/1601506528023834627/0-9iX34B_normal.jpg",4886,1158,817,"2022-12-10 04:16:46","","","",
264,1645662231596773376,"https://twitter.com/akbar84_/statuses/1645662231596773376","https://twitter.com/akbar84_/statuses/1645662231596773376","akbar84_","RT @VaniaCiprut: KSP Moeldoko, meminta agar persoalan pengadaan tanah untuk pembangunan Ibu Kota Negara (IKN) Nusantara segera diselesaikan…","KSP Moeldoko, meminta agar persoalan pengadaan tanah untuk pembangunan Ibu Kota Negara (IKN) Nusantara segera diselesaikan, terutama terkait pembayaran ganti rugi lahan yang sudah disepakati.  @Dr_Moeldoko #MoeldokoPenjagaNKRI https://t.co/shT3NYz4Xe","2023-04-11 01:37:05","Twitter for Android",0,15,"in","","retweet","",0,0,"VaniaCiprut",1109680953473945600,1645661438219022337,1384670185223704576,"https://pbs.twimg.com/profile_images/1472770680705863680/zWM1Vi3V_normal.jpg",18199,4114,4251,"2021-04-20 20:48:09","GASRI #JalinPersatuan 🇮🇩","Makassar, Indonesia","",
265,1645661968739749888,"https://twitter.com/Thoyiblupaplng/statuses/1645661968739749888","https://twitter.com/Thoyiblupaplng/statuses/1645661968739749888","Thoyiblupaplng","RT @_garu_da: Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim).…","Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim). Hal itu diutarakan saat mereka melihat progres pembangunan IKN di lokasi. #Welcome_to_MyKarina https://t.co/xkr5VtAVBw","2023-04-11 01:36:02","Twitter for Android",0,20,"in","","retweet","",0,0,"_garu_da",128641833,1645585527591288832,1601506059536855040,"https://pbs.twimg.com/profile_images/1601506528023834627/0-9iX34B_normal.jpg",4886,1158,817,"2022-12-10 04:16:46","","","",
266,1645661438219022337,"https://twitter.com/VaniaCiprut/statuses/1645661438219022337","https://twitter.com/VaniaCiprut/statuses/1645661438219022337","VaniaCiprut","KSP Moeldoko, meminta agar persoalan pengadaan tanah untuk pembangunan Ibu Kota Negara (IKN) Nusantara segera diselesaikan, terutama terkait pembayaran ganti rugi lahan yang sudah disepakati.  @Dr_Moeldoko #MoeldokoPenjagaNKRI https://t.co/shT3NYz4Xe","KSP Moeldoko, meminta agar persoalan pengadaan tanah untuk pembangunan Ibu Kota Negara (IKN) Nusantara segera diselesaikan, terutama terkait pembayaran ganti rugi lahan yang sudah disepakati.  @Dr_Moeldoko #MoeldokoPenjagaNKRI https://t.co/shT3NYz4Xe","2023-04-11 01:33:56","Twitter for Android",14,15,"in","","original","",0,0,"",0,0,1109680953473945600,"https://pbs.twimg.com/profile_images/1636614099097505792/Fn9rorq6_normal.jpg",38835,5236,7522,"2019-03-24 00:58:50","Suka yang manis² 😍 #𝓓𝖊𝓫𝓸𝓸𝓶𝕭𝖊𝖗𝖘v #GASRI KADRUN yang rasis langsung Block...","Malang","",
267,1645659956467892225,"https://twitter.com/_garu_da/statuses/1645659956467892225","https://twitter.com/_garu_da/statuses/1645659956467892225","_garu_da","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-11 01:28:03","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,128641833,"https://pbs.twimg.com/profile_images/1492186578734956545/frih6v5A_normal.jpg",53690,3973,3579,"2010-04-01 15:02:49","hanya orang biasa","Bandung, Jawa Barat","",
268,1645659721096118273,"https://twitter.com/_garu_da/statuses/1645659721096118273","https://twitter.com/_garu_da/statuses/1645659721096118273","_garu_da","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-11 01:27:07","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,128641833,"https://pbs.twimg.com/profile_images/1492186578734956545/frih6v5A_normal.jpg",53690,3973,3579,"2010-04-01 15:02:49","hanya orang biasa","Bandung, Jawa Barat","",
269,1645653880028676096,"https://twitter.com/Putri_Chiki/statuses/1645653880028676096","https://twitter.com/Putri_Chiki/statuses/1645653880028676096","Putri_Chiki","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-11 01:03:54","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,1579498090658398208,"https://pbs.twimg.com/profile_images/1579503687743213568/7lIuIoS-_normal.jpg",1899,1446,930,"2022-10-10 11:44:42","Sang Penjelajah NKRI yang doyan kulineran","Bandung, Jawa Barat","",
270,1645653856511234048,"https://twitter.com/iqbalink13/statuses/1645653856511234048","https://twitter.com/iqbalink13/statuses/1645653856511234048","iqbalink13","RT @_garu_da: Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim).…","Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim). Hal itu diutarakan saat mereka melihat progres pembangunan IKN di lokasi. #Welcome_to_MyKarina https://t.co/xkr5VtAVBw","2023-04-11 01:03:48","Twitter for Android",0,20,"in","","retweet","",0,0,"_garu_da",128641833,1645585527591288832,500547416,"https://pbs.twimg.com/profile_images/1493983765550735361/kft4hjzL_normal.jpg",24839,1194,763,"2012-02-23 02:22:27","Mungkinkah... !!!","DKI Jakarta, Indonesia","",
271,1645653732460462081,"https://twitter.com/Putri_Chiki/statuses/1645653732460462081","https://twitter.com/Putri_Chiki/statuses/1645653732460462081","Putri_Chiki","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-11 01:03:19","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,1579498090658398208,"https://pbs.twimg.com/profile_images/1579503687743213568/7lIuIoS-_normal.jpg",1899,1446,930,"2022-10-10 11:44:42","Sang Penjelajah NKRI yang doyan kulineran","Bandung, Jawa Barat","",
272,1645653561056067585,"https://twitter.com/iqbalink13/statuses/1645653561056067585","https://twitter.com/iqbalink13/statuses/1645653561056067585","iqbalink13","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-11 01:02:38","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,500547416,"https://pbs.twimg.com/profile_images/1493983765550735361/kft4hjzL_normal.jpg",24839,1194,763,"2012-02-23 02:22:27","Mungkinkah... !!!","DKI Jakarta, Indonesia","",
273,1645653407796183041,"https://twitter.com/iqbalink13/statuses/1645653407796183041","https://twitter.com/iqbalink13/statuses/1645653407796183041","iqbalink13","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-11 01:02:01","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,500547416,"https://pbs.twimg.com/profile_images/1493983765550735361/kft4hjzL_normal.jpg",24839,1194,763,"2012-02-23 02:22:27","Mungkinkah... !!!","DKI Jakarta, Indonesia","",
274,1645652767858642944,"https://twitter.com/forjakeu/statuses/1645652767858642944","https://twitter.com/forjakeu/statuses/1645652767858642944","forjakeu","RT @_garu_da: Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim).…","Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim). Hal itu diutarakan saat mereka melihat progres pembangunan IKN di lokasi. #Welcome_to_MyKarina https://t.co/xkr5VtAVBw","2023-04-11 00:59:29","Twitter for Android",0,20,"in","","retweet","",0,0,"_garu_da",128641833,1645585527591288832,322559270,"https://pbs.twimg.com/profile_images/1560863790069010433/zU5Wg5cI_normal.jpg",86756,2531,10370,"2011-06-23 07:13:18","kapasitasmu dan kapasitasnya","Indonesian","",
275,1645652513964851201,"https://twitter.com/forjakeu/statuses/1645652513964851201","https://twitter.com/forjakeu/statuses/1645652513964851201","forjakeu","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-11 00:58:28","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,322559270,"https://pbs.twimg.com/profile_images/1560863790069010433/zU5Wg5cI_normal.jpg",86756,2531,10370,"2011-06-23 07:13:18","kapasitasmu dan kapasitasnya","Indonesian","",
276,1645652378572718080,"https://twitter.com/forjakeu/statuses/1645652378572718080","https://twitter.com/forjakeu/statuses/1645652378572718080","forjakeu","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-11 00:57:56","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,322559270,"https://pbs.twimg.com/profile_images/1560863790069010433/zU5Wg5cI_normal.jpg",86756,2531,10370,"2011-06-23 07:13:18","kapasitasmu dan kapasitasnya","Indonesian","",
277,1645651585937309696,"https://twitter.com/apolloresor/statuses/1645651585937309696","https://twitter.com/apolloresor/statuses/1645651585937309696","apolloresor","RT @_garu_da: Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim).…","Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim). Hal itu diutarakan saat mereka melihat progres pembangunan IKN di lokasi. #Welcome_to_MyKarina https://t.co/xkr5VtAVBw","2023-04-11 00:54:47","Twitter for Android",0,20,"in","","retweet","",0,0,"_garu_da",128641833,1645585527591288832,29446481,"https://pbs.twimg.com/profile_images/1493984166031298561/BJY3WDnQ_normal.jpg",52411,1348,1064,"2009-04-07 09:25:51","Bersandar pada keyakinan.... !!!","DKI Jakarta, Indonesia","",
278,1645651364356423680,"https://twitter.com/apolloresor/statuses/1645651364356423680","https://twitter.com/apolloresor/statuses/1645651364356423680","apolloresor","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-11 00:53:54","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,29446481,"https://pbs.twimg.com/profile_images/1493984166031298561/BJY3WDnQ_normal.jpg",52411,1348,1064,"2009-04-07 09:25:51","Bersandar pada keyakinan.... !!!","DKI Jakarta, Indonesia","",
279,1645651231678033921,"https://twitter.com/apolloresor/statuses/1645651231678033921","https://twitter.com/apolloresor/statuses/1645651231678033921","apolloresor","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-11 00:53:23","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,29446481,"https://pbs.twimg.com/profile_images/1493984166031298561/BJY3WDnQ_normal.jpg",52411,1348,1064,"2009-04-07 09:25:51","Bersandar pada keyakinan.... !!!","DKI Jakarta, Indonesia","",
280,1645650985061322754,"https://twitter.com/Bank_Aconk/statuses/1645650985061322754","https://twitter.com/Bank_Aconk/statuses/1645650985061322754","Bank_Aconk","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-11 00:52:24","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,198481069,"https://pbs.twimg.com/profile_images/1614559125668790274/K5Eb_bN-_normal.jpg",30042,1145,1781,"2010-10-04 08:45:06","Menanti Sebuah Perubahan","DKI Jakarta, Indonesia","",
281,1645650791494201344,"https://twitter.com/Bank_Aconk/statuses/1645650791494201344","https://twitter.com/Bank_Aconk/statuses/1645650791494201344","Bank_Aconk","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-11 00:51:38","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,198481069,"https://pbs.twimg.com/profile_images/1614559125668790274/K5Eb_bN-_normal.jpg",30042,1145,1781,"2010-10-04 08:45:06","Menanti Sebuah Perubahan","DKI Jakarta, Indonesia","",
282,1645650387721150464,"https://twitter.com/Putri_Chiki/statuses/1645650387721150464","https://twitter.com/Putri_Chiki/statuses/1645650387721150464","Putri_Chiki","RT @_garu_da: Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim).…","Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim). Hal itu diutarakan saat mereka melihat progres pembangunan IKN di lokasi. #Welcome_to_MyKarina https://t.co/xkr5VtAVBw","2023-04-11 00:50:01","Twitter for Android",0,20,"in","","retweet","",0,0,"_garu_da",128641833,1645585527591288832,1579498090658398208,"https://pbs.twimg.com/profile_images/1579503687743213568/7lIuIoS-_normal.jpg",1899,1446,930,"2022-10-10 11:44:42","Sang Penjelajah NKRI yang doyan kulineran","Bandung, Jawa Barat","",
283,1645650358050631682,"https://twitter.com/Bank_Aconk/statuses/1645650358050631682","https://twitter.com/Bank_Aconk/statuses/1645650358050631682","Bank_Aconk","RT @_garu_da: Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim).…","Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim). Hal itu diutarakan saat mereka melihat progres pembangunan IKN di lokasi. #Welcome_to_MyKarina https://t.co/xkr5VtAVBw","2023-04-11 00:49:54","Twitter for Android",0,20,"in","","retweet","",0,0,"_garu_da",128641833,1645585527591288832,198481069,"https://pbs.twimg.com/profile_images/1614559125668790274/K5Eb_bN-_normal.jpg",30042,1145,1781,"2010-10-04 08:45:06","Menanti Sebuah Perubahan","DKI Jakarta, Indonesia","",
284,1645648729150717952,"https://twitter.com/Torrez_20_06/statuses/1645648729150717952","https://twitter.com/Torrez_20_06/statuses/1645648729150717952","Torrez_20_06","RT @_garu_da: Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim).…","Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim). Hal itu diutarakan saat mereka melihat progres pembangunan IKN di lokasi. #Welcome_to_MyKarina https://t.co/xkr5VtAVBw","2023-04-11 00:43:26","Twitter for Android",0,20,"in","","retweet","",0,0,"_garu_da",128641833,1645585527591288832,1401752915803402240,"https://pbs.twimg.com/profile_images/1528903627162546176/e-b8OgLO_normal.jpg",22553,2263,2150,"2021-06-07 00:08:53","NKRI🆗KOPI LOVER☕WORK HARDER🔨NO PORN⛔NO DM⛔fast FOLBACK⚡find me👉 #TrueStory","","",
285,1645647476265975808,"https://twitter.com/Polsek_MBengkal/statuses/1645647476265975808","https://twitter.com/Polsek_MBengkal/statuses/1645647476265975808","Polsek_MBengkal","https://t.co/9w37tbJD82, PPU – Personil Satuan Tugas Operasi Nusantara Mahakam Polda Kaltim melaksanakan patroli monitoring kamtibmas serta pengamanan di beberapa titik penting di kawasan Ibu Kota Negara (IKN).  (Selengkapnya di : https://t.co/q836rokcJN) https://t.co/ya2Fqh35uH","https://t.co/9w37tbJD82, PPU – Personil Satuan Tugas Operasi Nusantara Mahakam Polda Kaltim melaksanakan patroli monitoring kamtibmas serta pengamanan di beberapa titik penting di kawasan Ibu Kota Negara (IKN).  (Selengkapnya di : https://t.co/q836rokcJN) https://t.co/ya2Fqh35uH","2023-04-11 00:38:27","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1074923481328902144,"https://pbs.twimg.com/profile_images/1405437882177769474/S_5vXfM0_normal.jpg",3382,13,13,"2018-12-18 02:05:03","","","",
286,1645647327250776065,"https://twitter.com/Torrez_20_06/statuses/1645647327250776065","https://twitter.com/Torrez_20_06/statuses/1645647327250776065","Torrez_20_06","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-11 00:37:52","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,1401752915803402240,"https://pbs.twimg.com/profile_images/1528903627162546176/e-b8OgLO_normal.jpg",22553,2263,2150,"2021-06-07 00:08:53","NKRI🆗KOPI LOVER☕WORK HARDER🔨NO PORN⛔NO DM⛔fast FOLBACK⚡find me👉 #TrueStory","","",
